Date,Direction du vent moyen 10 mn,Vitesse du vent moyen 10 mn,Température,Humidité,Précipitations dans les 24 dernières heures,Latitude,Longitude,Altitude,communes (name),communes (code),department (name),Température minimale du sol sur 12 heures (en °C),region (name),region (code),Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2),Type Touristique,Libellé typologie
2021-09-19,310.0,2.5,284.05,89.0,0.2,48.444167,-4.412,94,Guipavas,29075,Finistère,6.300000000000011,Bretagne,53.0,,,,Communes de densité intermédiaire
2021-09-19,190.0,0.9,298.65,80.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-09-19,300.0,13.0,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-19,270.0,2.5,283.15,87.0,1.0,45.0745,3.764,833,Chaspuzac,43062,Haute-Loire,13.100000000000025,Auvergne-Rhône-Alpes,84.0,,,,Communes peu denses
2021-09-19,340.0,4.5,306.75,56.0,0.6,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-09-19,0.0,0.0,288.85,89.0,0.2,49.209667,4.155333,95,Prunay,51449,Marne,10.100000000000025,Grand Est,44.0,,,,Communes peu denses
2021-09-19,260.0,2.5,293.35,82.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,17.700000000000045,Provence-Alpes-Côte d'Azur,93.0,,,Station classée de tourisme,Communes densément peuplées
2021-09-19,30.0,2.5,291.95,84.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,18.80000000000001,Corse,94.0,,,Station classée de tourisme,Communes de densité intermédiaire
2021-09-19,180.0,1.6,284.15,99.0,17.0,44.745,1.396667,260,Gourdon,46127,Lot,13.0,Occitanie,76.0,,,,Communes peu denses
2021-09-19,50.0,0.8,300.05,85.0,0.0,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-19,250.0,5.7,292.15,66.0,,43.577,3.963167,2,Mauguio,34154,Hérault,,Occitanie,76.0,,,Station classée de tourisme,Communes de densité intermédiaire
2021-09-19,160.0,7.9,296.75,79.0,0.0,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-09-19,290.0,1.2,299.25,91.0,8.8,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-09-19,200.0,1.7,288.75,84.0,-0.1,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,13.100000000000025,Grand Est,44.0,,,,Communes de densité intermédiaire
2021-09-19,270.0,1.9,288.65,62.0,14.1,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,13.400000000000034,Occitanie,76.0,,,Station classée de tourisme,Communes densément peuplées
2021-09-19,250.0,0.6,296.75,98.0,0.2,4.822333,-52.365333,4,Matoury,97307,Guyane,26.5,Guyane,3.0,,,,Communes de densité intermédiaire
2021-09-19,240.0,2.8,287.05,95.0,31.7,47.059167,2.359833,161,Bourges,18033,Cher,13.800000000000011,Centre-Val de Loire,24.0,,,Commune touristique,Communes densément peuplées
2021-09-19,0.0,0.0,287.95,93.0,6.3,48.4455,0.110167,143,Cerisé,61077,Orne,17.100000000000023,Normandie,28.0,,,,Communes de densité intermédiaire
2021-09-19,330.0,3.4,293.85,80.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,19.30000000000001,Provence-Alpes-Côte d'Azur,93.0,,,Station classée de tourisme,Communes densément peuplées
2021-09-19,90.0,1.9,304.35,59.0,4.7,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-09-19,290.0,10.4,295.55,49.0,1.8,43.577,3.963167,2,Mauguio,34154,Hérault,13.600000000000025,Occitanie,76.0,,,Station classée de tourisme,Communes de densité intermédiaire
2021-09-19,290.0,3.6,288.85,94.0,2.2,46.593833,0.314333,123,Poitiers,86194,Vienne,14.900000000000034,Nouvelle-Aquitaine,75.0,,,Commune touristique,Communes densément peuplées
2021-09-19,270.0,2.2,287.95,92.0,9.9,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,16.700000000000045,Centre-Val de Loire,24.0,,,,Communes de densité intermédiaire
2021-09-19,280.0,2.7,285.05,73.0,1.0,45.0745,3.764,833,Chaspuzac,43062,Haute-Loire,11.300000000000011,Auvergne-Rhône-Alpes,84.0,,,,Communes peu denses
2021-09-19,250.0,13.0,299.65,37.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,17.700000000000045,Provence-Alpes-Côte d'Azur,93.0,,,Station classée de tourisme,Communes densément peuplées
2021-09-19,220.0,3.9,284.55,99.0,16.1,45.861167,1.175,402,Limoges,87085,Haute-Vienne,13.0,Nouvelle-Aquitaine,75.0,,,,Communes densément peuplées
2021-09-19,230.0,3.2,290.25,74.0,0.0,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,10.900000000000034,Grand Est,44.0,,,,Communes de densité intermédiaire
2021-09-19,310.0,4.7,292.45,75.0,-0.1,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,,,,Communes densément peuplées
2021-09-19,280.0,1.6,287.45,92.0,7.0,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,16.0,Centre-Val de Loire,24.0,,,,Communes de densité intermédiaire
2021-09-19,120.0,1.9,283.95,97.0,4.0,45.0745,3.764,833,Chaspuzac,43062,Haute-Loire,11.300000000000011,Auvergne-Rhône-Alpes,84.0,,,,Communes peu denses
2021-09-19,270.0,4.8,293.45,42.0,-0.1,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,18.30000000000001,Corse,94.0,,,,Communes de densité intermédiaire
2021-09-19,150.0,0.7,296.35,97.0,8.6,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-09-19,,,290.25,91.0,37.1,47.059167,2.359833,161,Bourges,18033,Cher,13.600000000000025,Centre-Val de Loire,24.0,,,Commune touristique,Communes densément peuplées
2021-09-19,220.0,1.7,287.15,95.0,15.4,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,13.700000000000044,Nouvelle-Aquitaine,75.0,,,,Communes de densité intermédiaire
2021-09-19,290.0,6.9,290.25,80.0,1.2,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,,,,Communes peu denses
2021-09-19,310.0,1.0,293.65,68.0,0.0,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-19,320.0,13.4,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-18,50.0,3.2,295.15,52.0,0.0,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,11.400000000000034,Grand Est,44.0,,,,Communes peu denses
2021-09-18,310.0,2.3,303.85,69.0,42.5,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-18,140.0,4.0,294.05,58.0,-0.1,50.136,1.834,69,Abbeville,80001,Somme,11.0,Hauts-de-France,32.0,,,,Communes de densité intermédiaire
2021-09-18,220.0,3.4,290.05,94.0,2.6,46.593833,0.314333,123,Poitiers,86194,Vienne,13.5,Nouvelle-Aquitaine,75.0,,,Commune touristique,Communes densément peuplées
2021-09-18,220.0,3.5,289.45,85.0,3.0,46.593833,0.314333,123,Poitiers,86194,Vienne,16.5,Nouvelle-Aquitaine,75.0,,,Commune touristique,Communes densément peuplées
2021-09-18,80.0,3.6,305.65,57.0,0.0,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-09-18,100.0,2.4,294.75,59.0,0.0,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-18,250.0,0.9,290.55,82.0,0.2,44.745,1.396667,260,Gourdon,46127,Lot,14.200000000000044,Occitanie,76.0,,,,Communes peu denses
2021-09-18,220.0,0.6,297.65,97.0,42.5,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-18,320.0,1.6,288.25,96.0,9.3,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,16.600000000000023,Occitanie,76.0,,,,Communes peu denses
2021-09-18,120.0,0.8,296.05,99.0,42.5,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-18,360.0,1.3,292.05,89.0,1.2,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,,,Station classée de tourisme,Communes de densité intermédiaire
2021-09-18,280.0,1.5,288.65,86.0,0.4,44.830667,-0.691333,47,Mérignac,33281,Gironde,13.100000000000025,Nouvelle-Aquitaine,75.0,,,,Communes densément peuplées
2021-09-18,170.0,3.2,289.75,94.0,1.2,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,,,Station classée de tourisme,Communes de densité intermédiaire
2021-09-18,300.0,13.4,279.95,57.0,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-09-18,110.0,0.5,283.25,91.0,0.0,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,8.0,Grand Est,44.0,,,,Communes de densité intermédiaire
2021-09-18,220.0,3.6,287.85,93.0,3.0,46.593833,0.314333,123,Poitiers,86194,Vienne,16.600000000000023,Nouvelle-Aquitaine,75.0,,,Commune touristique,Communes densément peuplées
2021-09-18,160.0,3.5,289.65,93.0,0.4,48.4455,0.110167,143,Cerisé,61077,Orne,15.600000000000025,Normandie,28.0,,,,Communes de densité intermédiaire
2021-09-18,60.0,5.9,300.45,72.0,,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-09-18,210.0,1.0,286.45,96.0,16.2,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,13.700000000000044,Nouvelle-Aquitaine,75.0,,,,Communes de densité intermédiaire
2021-09-18,60.0,1.6,290.95,74.0,0.2,49.209667,4.155333,95,Prunay,51449,Marne,9.900000000000034,Grand Est,44.0,,,,Communes peu denses
2021-09-18,170.0,10.0,295.15,73.0,0.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-09-18,270.0,2.2,290.35,72.0,0.0,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-18,280.0,1.4,289.35,82.0,0.2,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,8.200000000000045,Grand Est,44.0,,,,Communes très peu denses
2021-09-18,170.0,1.2,288.05,87.0,-0.1,45.861167,1.175,402,Limoges,87085,Haute-Vienne,13.600000000000025,Nouvelle-Aquitaine,75.0,,,,Communes densément peuplées
2021-09-18,270.0,4.1,290.45,91.0,0.2,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,18.40000000000004,Occitanie,76.0,,,,Communes densément peuplées
2021-09-18,90.0,2.8,293.35,55.0,-0.1,50.136,1.834,69,Abbeville,80001,Somme,11.400000000000034,Hauts-de-France,32.0,,,,Communes de densité intermédiaire
2021-09-18,140.0,1.6,288.65,98.0,6.5,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,17.100000000000023,Centre-Val de Loire,24.0,,,,Communes de densité intermédiaire
2021-09-18,320.0,2.2,290.35,83.0,0.8,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,15.800000000000011,Auvergne-Rhône-Alpes,84.0,,,,Communes densément peuplées
2021-09-18,300.0,2.6,289.25,91.0,0.2,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,18.40000000000004,Occitanie,76.0,,,,Communes densément peuplées
2021-09-18,190.0,2.7,289.45,93.0,0.8,46.593833,0.314333,123,Poitiers,86194,Vienne,13.400000000000034,Nouvelle-Aquitaine,75.0,,,Commune touristique,Communes densément peuplées
2021-09-18,320.0,4.9,287.85,93.0,0.6,48.444167,-4.412,94,Guipavas,29075,Finistère,15.5,Bretagne,53.0,,,,Communes de densité intermédiaire
2021-09-18,200.0,4.4,298.25,61.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,15.100000000000025,Occitanie,76.0,,,Station classée de tourisme,Communes de densité intermédiaire
2021-09-18,50.0,1.7,291.05,81.0,0.0,44.581167,4.733,73,Montélimar,26198,Drôme,18.100000000000023,Auvergne-Rhône-Alpes,84.0,,,Station classée de tourisme,Communes de densité intermédiaire
2021-09-18,300.0,14.4,299.45,53.0,6.7,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-18,110.0,1.9,286.85,100.0,1.0,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,14.800000000000011,Centre-Val de Loire,24.0,,,,Communes de densité intermédiaire
2021-09-18,280.0,2.6,298.85,47.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,16.200000000000045,Occitanie,76.0,,,Station classée de tourisme,Communes densément peuplées
2021-09-18,150.0,2.0,291.55,83.0,3.0,46.593833,0.314333,123,Poitiers,86194,Vienne,16.30000000000001,Nouvelle-Aquitaine,75.0,,,Commune touristique,Communes densément peuplées
2021-09-18,160.0,1.6,287.95,88.0,0.0,46.593833,0.314333,123,Poitiers,86194,Vienne,13.400000000000034,Nouvelle-Aquitaine,75.0,,,Commune touristique,Communes densément peuplées
2021-09-18,300.0,7.7,299.35,48.0,6.7,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-18,110.0,3.0,297.45,77.0,,-11.582667,47.289667,3,,,,,,,,,,
2021-09-18,240.0,4.8,292.05,78.0,5.7,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,,,Station classée de tourisme,Communes peu denses
2021-09-18,220.0,3.4,291.95,75.0,3.8,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,16.100000000000023,Bretagne,53.0,,,,Communes densément peuplées
2021-09-18,10.0,1.5,290.45,69.0,0.0,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,11.400000000000034,Grand Est,44.0,,,,Communes peu denses
2021-09-18,230.0,2.8,291.75,82.0,10.9,44.830667,-0.691333,47,Mérignac,33281,Gironde,13.400000000000034,Nouvelle-Aquitaine,75.0,,,,Communes densément peuplées
2021-09-18,250.0,7.1,291.75,74.0,5.7,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,,,Station classée de tourisme,Communes peu denses
2021-09-18,240.0,4.1,295.55,72.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,20.100000000000023,Provence-Alpes-Côte d'Azur,93.0,,,,Communes de densité intermédiaire
2021-09-18,130.0,3.2,289.35,91.0,0.6,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,15.100000000000025,Pays de la Loire,52.0,,,,Communes de densité intermédiaire
2021-09-18,50.0,1.1,296.15,86.0,0.0,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-09-18,90.0,5.6,300.85,75.0,1.0,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-09-18,150.0,1.4,295.95,66.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,15.100000000000025,Occitanie,76.0,,,Station classée de tourisme,Communes de densité intermédiaire
2021-09-18,20.0,2.3,293.35,80.0,0.0,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,,,,Communes peu denses
2021-09-18,100.0,4.1,295.85,54.0,-0.1,49.383,1.181667,151,Boos,76116,Seine-Maritime,16.200000000000045,Normandie,28.0,,,,Communes peu denses
2021-09-18,270.0,2.2,293.35,64.0,0.0,47.059167,2.359833,161,Bourges,18033,Cher,12.300000000000011,Centre-Val de Loire,24.0,,,Commune touristique,Communes densément peuplées
2021-09-18,210.0,1.8,292.75,61.0,0.0,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-18,170.0,2.2,289.45,96.0,9.1,48.444167,-4.412,94,Guipavas,29075,Finistère,16.100000000000023,Bretagne,53.0,,,,Communes de densité intermédiaire
2021-09-18,30.0,1.4,285.75,94.0,0.0,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-18,160.0,1.9,288.25,87.0,0.0,46.593833,0.314333,123,Poitiers,86194,Vienne,13.400000000000034,Nouvelle-Aquitaine,75.0,,,Commune touristique,Communes densément peuplées
2021-09-18,210.0,4.7,287.25,96.0,0.2,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,11.400000000000034,Saint-Pierre-et-Miquelon,975.0,,,,
2021-09-18,20.0,1.5,285.95,90.0,0.0,48.4455,0.110167,143,Cerisé,61077,Orne,16.5,Normandie,28.0,,,,Communes de densité intermédiaire
2021-09-18,40.0,1.8,285.25,95.0,0.0,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-18,40.0,1.5,292.05,75.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,17.200000000000045,Corse,94.0,,,Station classée de tourisme,Communes de densité intermédiaire
2021-09-18,90.0,3.7,300.35,74.0,0.0,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-09-18,200.0,3.9,297.35,42.0,0.0,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-18,160.0,1.3,288.75,94.0,4.6,48.4455,0.110167,143,Cerisé,61077,Orne,15.600000000000025,Normandie,28.0,,,,Communes de densité intermédiaire
2021-09-18,200.0,14.7,271.65,82.0,0.0,-46.4325,51.856667,146,,,,,,,,,,
2021-09-18,60.0,4.1,300.35,75.0,,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-09-18,110.0,2.2,289.65,92.0,0.0,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,,,,Communes peu denses
2021-09-18,20.0,1.7,286.15,91.0,0.0,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-18,190.0,4.1,293.65,89.0,6.7,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-18,210.0,7.9,272.45,75.0,0.0,-46.4325,51.856667,146,,,,,,,,,,
2021-09-18,110.0,1.5,291.85,66.0,0.0,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,,,,Communes densément peuplées
2021-09-18,40.0,1.4,293.95,65.0,0.0,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,9.100000000000025,Grand Est,44.0,,,,Communes de densité intermédiaire
2021-09-18,190.0,3.4,293.85,70.0,0.6,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-18,200.0,3.3,295.85,62.0,0.0,49.18,-0.456167,67,Carpiquet,14137,Calvados,14.100000000000025,Normandie,28.0,,,,Communes de densité intermédiaire
2021-09-18,210.0,0.6,286.35,95.0,0.0,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,,,,Communes de densité intermédiaire
2021-09-18,160.0,3.5,297.25,47.0,0.0,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-18,220.0,2.5,290.15,92.0,0.2,49.18,-0.456167,67,Carpiquet,14137,Calvados,17.80000000000001,Normandie,28.0,,,,Communes de densité intermédiaire
2021-09-18,140.0,0.9,286.35,87.0,-0.1,46.593833,0.314333,123,Poitiers,86194,Vienne,13.400000000000034,Nouvelle-Aquitaine,75.0,,,Commune touristique,Communes densément peuplées
2021-09-18,0.0,0.0,288.25,93.0,0.8,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,15.300000000000011,Auvergne-Rhône-Alpes,84.0,,,,Communes densément peuplées
2021-09-18,0.0,0.0,287.35,92.0,0.0,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,,,,Communes de densité intermédiaire
2021-09-18,190.0,2.6,293.35,72.0,0.6,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-18,210.0,3.6,291.95,74.0,0.0,49.18,-0.456167,67,Carpiquet,14137,Calvados,14.100000000000025,Normandie,28.0,,,,Communes de densité intermédiaire
2021-09-18,330.0,2.1,290.95,91.0,0.2,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,,,,Communes peu denses
2021-09-18,60.0,2.4,292.55,84.0,0.0,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,,,,Communes peu denses
2021-09-18,220.0,1.8,289.15,96.0,9.1,48.444167,-4.412,94,Guipavas,29075,Finistère,15.5,Bretagne,53.0,,,,Communes de densité intermédiaire
2021-09-18,110.0,3.8,296.05,51.0,0.2,49.209667,4.155333,95,Prunay,51449,Marne,9.100000000000025,Grand Est,44.0,,,,Communes peu denses
2021-09-18,30.0,1.7,290.35,70.0,0.0,44.1185,3.0195,712,Millau,12145,Aveyron,11.200000000000044,Occitanie,76.0,,,Station classée de tourisme,Communes de densité intermédiaire
2021-09-18,110.0,4.0,290.65,89.0,2.8,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,16.100000000000023,Bretagne,53.0,,,,Communes densément peuplées
2021-09-18,120.0,1.8,289.55,92.0,0.4,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,15.600000000000025,Pays de la Loire,52.0,,,,Communes de densité intermédiaire
2021-09-18,50.0,5.3,301.45,66.0,0.8,16.335,-61.004,27,La Désirade,97110,Guadeloupe,,Guadeloupe,1.0,,,,Communes peu denses
2021-09-18,320.0,2.8,286.65,81.0,0.0,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,11.300000000000011,Bourgogne-Franche-Comté,27.0,,,,Communes peu denses
2021-09-18,240.0,2.0,289.65,82.0,0.0,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,15.600000000000025,Nouvelle-Aquitaine,75.0,,,,Communes de densité intermédiaire
2021-09-18,230.0,0.5,286.55,87.0,0.0,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,,,,Communes densément peuplées
2021-09-18,300.0,3.0,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-18,120.0,2.2,287.55,84.0,0.2,49.383,1.181667,151,Boos,76116,Seine-Maritime,16.400000000000034,Normandie,28.0,,,,Communes peu denses
2021-09-18,330.0,4.0,292.45,79.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,18.0,Provence-Alpes-Côte d'Azur,93.0,,,Station classée de tourisme,Communes densément peuplées
2021-09-18,130.0,3.3,296.55,59.0,6.7,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-18,70.0,5.0,303.85,59.0,0.8,16.335,-61.004,27,La Désirade,97110,Guadeloupe,,Guadeloupe,1.0,,,,Communes peu denses
2021-09-18,240.0,1.9,289.05,94.0,2.4,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,15.600000000000025,Nouvelle-Aquitaine,75.0,,,,Communes de densité intermédiaire
2021-09-18,90.0,4.5,303.05,69.0,6.5,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-09-18,50.0,1.4,306.65,52.0,0.0,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-09-18,180.0,2.7,293.25,90.0,6.1,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-18,300.0,10.4,300.45,42.0,6.7,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-18,120.0,3.5,296.15,51.0,0.2,50.57,3.0975,47,Fretin,59256,Nord,12.800000000000011,Hauts-de-France,32.0,,,,Communes de densité intermédiaire
2021-09-18,0.0,0.0,290.55,84.0,0.4,44.745,1.396667,260,Gourdon,46127,Lot,14.200000000000044,Occitanie,76.0,,,,Communes peu denses
2021-09-18,130.0,4.6,299.45,67.0,0.2,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,17.30000000000001,Corse,94.0,,,,Communes de densité intermédiaire
2021-09-18,70.0,2.7,299.85,77.0,,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-09-18,10.0,0.7,282.55,96.0,0.2,49.209667,4.155333,95,Prunay,51449,Marne,10.600000000000025,Grand Est,44.0,,,,Communes peu denses
2021-09-18,50.0,1.8,285.55,95.0,0.0,45.861167,1.175,402,Limoges,87085,Haute-Vienne,13.600000000000025,Nouvelle-Aquitaine,75.0,,,,Communes densément peuplées
2021-09-18,240.0,1.7,294.15,59.0,0.0,44.1185,3.0195,712,Millau,12145,Aveyron,11.200000000000044,Occitanie,76.0,,,Station classée de tourisme,Communes de densité intermédiaire
2021-09-18,170.0,1.3,285.55,96.0,17.0,44.745,1.396667,260,Gourdon,46127,Lot,14.200000000000044,Occitanie,76.0,,,,Communes peu denses
2021-09-18,20.0,2.7,296.55,50.0,0.0,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,11.400000000000034,Grand Est,44.0,,,,Communes peu denses
2021-09-17,70.0,2.4,299.35,72.0,0.0,-12.8055,45.282833,7,Pamandzi,97615,Mayotte,,Mayotte,6.0,,,,Communes de densité intermédiaire
2021-09-17,140.0,2.2,289.45,94.0,0.8,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,,,Station classée de tourisme,Communes de densité intermédiaire
2021-09-17,100.0,2.8,296.15,47.0,0.0,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,,,,Communes densément peuplées
