Date,Direction du vent moyen 10 mn,Vitesse du vent moyen 10 mn,Température,Humidité,Précipitations dans les 24 dernières heures,Latitude,Longitude,Altitude,communes (name),communes (code),department (name),Température minimale du sol sur 12 heures (en °C),region (name),region (code),Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2),Type Touristique,Libellé typologie
2021-06-24,340.0,1.6,284.95,88.0,0.0,48.4455,0.110167,143,Cerisé,61077,Orne,15.700000000000044,Normandie,28.0,5.68,45.44,,Communes de densité intermédiaire
2021-06-24,160.0,2.5,291.05,82.0,0.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-06-24,290.0,4.4,292.15,65.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,16.700000000000045,Occitanie,76.0,5.48,30.42,Station classée de tourisme,Communes de densité intermédiaire
2021-06-24,100.0,9.5,297.85,48.0,0.0,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-06-24,250.0,4.4,289.25,87.0,2.8,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,14.400000000000034,Occitanie,76.0,5.48,30.42,,Communes peu denses
2021-06-24,300.0,1.3,287.25,99.0,18.7,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,13.700000000000044,Grand Est,44.0,3.97,354.36,,Communes très peu denses
2021-06-24,320.0,9.2,299.15,43.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,27.100000000000023,Occitanie,76.0,5.48,30.42,Station classée de tourisme,Communes de densité intermédiaire
2021-06-24,0.0,0.0,297.15,94.0,6.5,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-06-24,330.0,7.9,300.35,42.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,23.0,Provence-Alpes-Côte d'Azur,93.0,5.89,55.09,,Communes de densité intermédiaire
2021-06-24,330.0,7.9,300.35,42.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,23.0,Provence-Alpes-Côte d'Azur,93.0,5.89,55.09,,Communes de densité intermédiaire
2021-06-24,280.0,0.9,296.85,98.0,30.6,4.822333,-52.365333,4,Matoury,97307,Guyane,25.80000000000001,Guyane,3.0,,,,Communes de densité intermédiaire
2021-06-24,190.0,4.0,285.65,89.0,8.0,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,14.400000000000034,Occitanie,76.0,5.48,30.42,,Communes peu denses
2021-06-24,340.0,2.1,286.65,90.0,0.0,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,17.200000000000045,Centre-Val de Loire,24.0,4.35,35.18,,Communes de densité intermédiaire
2021-06-24,290.0,1.1,294.05,58.0,2.6,44.830667,-0.691333,47,Mérignac,33281,Gironde,13.5,Nouvelle-Aquitaine,75.0,4.38,8.73,,Communes densément peuplées
2021-06-24,310.0,5.0,291.05,72.0,5.4,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,15.5,Bourgogne-Franche-Comté,27.0,3.76,10.35,,Communes peu denses
2021-06-24,70.0,1.6,300.65,81.0,1.6,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-06-24,310.0,12.5,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,5.89,55.09,Commune touristique,Communes de densité intermédiaire
2021-06-24,330.0,3.7,294.45,48.0,0.0,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,12.900000000000034,Bretagne,53.0,6.34,641.14,,Communes densément peuplées
2021-06-24,270.0,1.1,293.75,65.0,0.8,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,17.5,Nouvelle-Aquitaine,75.0,4.38,8.73,,Communes de densité intermédiaire
2021-06-24,360.0,5.7,292.95,66.0,4.8,44.581167,4.733,73,Montélimar,26198,Drôme,19.30000000000001,Auvergne-Rhône-Alpes,84.0,3.03,545.42,Station classée de tourisme,Communes de densité intermédiaire
2021-06-24,80.0,0.5,297.15,91.0,,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-06-24,70.0,8.2,300.25,78.0,0.4,16.335,-61.004,27,La Désirade,97110,Guadeloupe,,Guadeloupe,1.0,,,,Communes peu denses
2021-06-24,60.0,4.2,299.45,45.0,0.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-06-24,330.0,2.6,289.25,79.0,0.0,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,12.900000000000034,Grand Est,44.0,3.97,354.36,,Communes de densité intermédiaire
2021-06-24,60.0,9.2,301.95,71.0,0.0,16.335,-61.004,27,La Désirade,97110,Guadeloupe,,Guadeloupe,1.0,,,,Communes peu denses
2021-06-24,60.0,2.9,301.05,79.0,1.8,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-06-24,310.0,3.7,289.05,75.0,,44.1185,3.0195,712,Millau,12145,Aveyron,17.600000000000023,Occitanie,76.0,5.48,30.42,Station classée de tourisme,Communes de densité intermédiaire
2021-06-24,340.0,3.9,291.65,70.0,0.0,49.18,-0.456167,67,Carpiquet,14137,Calvados,11.900000000000034,Normandie,28.0,5.68,45.44,,Communes de densité intermédiaire
2021-06-24,90.0,7.6,299.85,78.0,0.0,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-06-24,300.0,6.2,297.65,44.0,,43.577,3.963167,2,Mauguio,34154,Hérault,,Occitanie,76.0,5.48,30.42,Station classée de tourisme,Communes de densité intermédiaire
2021-06-24,340.0,2.4,290.75,71.0,0.0,46.046833,-1.4115,11,Saint-Denis-d'Oléron,17323,Charente-Maritime,,Nouvelle-Aquitaine,75.0,4.38,8.73,Station classée de tourisme,Communes peu denses
2021-06-24,120.0,1.8,293.75,82.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,17.900000000000034,Provence-Alpes-Côte d'Azur,93.0,5.89,55.09,,Communes de densité intermédiaire
2021-06-24,310.0,3.7,290.15,76.0,0.0,49.209667,4.155333,95,Prunay,51449,Marne,15.300000000000011,Grand Est,44.0,3.97,354.36,,Communes peu denses
2021-06-24,360.0,3.4,291.05,64.0,0.0,49.18,-0.456167,67,Carpiquet,14137,Calvados,13.100000000000025,Normandie,28.0,5.68,45.44,,Communes de densité intermédiaire
2021-06-24,80.0,8.1,300.05,75.0,0.4,16.335,-61.004,27,La Désirade,97110,Guadeloupe,,Guadeloupe,1.0,,,,Communes peu denses
2021-06-24,260.0,2.1,289.15,78.0,0.4,48.444167,-4.412,94,Guipavas,29075,Finistère,4.300000000000011,Bretagne,53.0,6.34,641.14,,Communes de densité intermédiaire
2021-06-24,290.0,4.6,295.55,51.0,,43.577,3.963167,2,Mauguio,34154,Hérault,,Occitanie,76.0,5.48,30.42,Station classée de tourisme,Communes de densité intermédiaire
2021-06-24,350.0,3.4,295.15,69.0,,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,,Grand Est,44.0,3.97,354.36,,Communes de densité intermédiaire
2021-06-24,310.0,11.0,280.75,96.0,6.2,-46.4325,51.856667,146,,,,,,,,,,
2021-06-24,260.0,3.0,296.25,57.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,15.600000000000025,Provence-Alpes-Côte d'Azur,93.0,5.89,55.09,,Communes de densité intermédiaire
2021-06-24,260.0,3.0,296.25,57.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,15.600000000000025,Provence-Alpes-Côte d'Azur,93.0,5.89,55.09,,Communes de densité intermédiaire
2021-06-24,270.0,1.6,288.15,93.0,3.4,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,17.5,Nouvelle-Aquitaine,75.0,4.38,8.73,,Communes de densité intermédiaire
2021-06-24,310.0,3.5,285.95,94.0,0.0,49.209667,4.155333,95,Prunay,51449,Marne,12.900000000000034,Grand Est,44.0,3.97,354.36,,Communes peu denses
2021-06-24,240.0,8.0,300.05,47.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,15.900000000000034,Provence-Alpes-Côte d'Azur,93.0,5.89,55.09,,Communes de densité intermédiaire
2021-06-24,240.0,8.0,300.05,47.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,15.900000000000034,Provence-Alpes-Côte d'Azur,93.0,5.89,55.09,,Communes de densité intermédiaire
2021-06-24,260.0,2.7,286.65,67.0,0.2,50.57,3.0975,47,Fretin,59256,Nord,14.600000000000025,Hauts-de-France,32.0,5.72,606.95,,Communes de densité intermédiaire
2021-06-24,270.0,8.0,299.25,40.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,15.700000000000044,Occitanie,76.0,5.48,30.42,Station classée de tourisme,Communes de densité intermédiaire
2021-06-24,70.0,1.6,293.15,51.0,0.0,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,17.200000000000045,Centre-Val de Loire,24.0,4.35,35.18,,Communes de densité intermédiaire
2021-06-24,320.0,5.6,296.05,55.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,21.600000000000023,Provence-Alpes-Côte d'Azur,93.0,5.89,55.09,,Communes de densité intermédiaire
2021-06-24,320.0,5.6,296.05,55.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,21.600000000000023,Provence-Alpes-Côte d'Azur,93.0,5.89,55.09,,Communes de densité intermédiaire
2021-06-24,130.0,7.0,297.15,66.0,1.4,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-06-24,320.0,1.0,284.15,90.0,,48.4455,0.110167,143,Cerisé,61077,Orne,,Normandie,28.0,5.68,45.44,,Communes de densité intermédiaire
2021-06-24,270.0,2.1,291.45,57.0,3.8,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,14.600000000000025,Occitanie,76.0,5.48,30.42,Station classée de tourisme,Communes densément peuplées
2021-06-24,270.0,2.0,281.25,97.0,-0.1,49.18,-0.456167,67,Carpiquet,14137,Calvados,12.200000000000044,Normandie,28.0,5.68,45.44,,Communes de densité intermédiaire
2021-06-24,350.0,1.2,289.05,86.0,2.6,44.830667,-0.691333,47,Mérignac,33281,Gironde,15.5,Nouvelle-Aquitaine,75.0,4.38,8.73,,Communes densément peuplées
2021-06-24,320.0,4.1,286.75,89.0,0.0,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,13.200000000000044,Grand Est,44.0,3.97,354.36,,Communes de densité intermédiaire
2021-06-24,290.0,4.1,293.85,63.0,,43.577,3.963167,2,Mauguio,34154,Hérault,,Occitanie,76.0,5.48,30.42,Station classée de tourisme,Communes de densité intermédiaire
2021-06-24,290.0,2.1,283.05,97.0,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,9.800000000000011,Bretagne,53.0,6.34,641.14,,Communes densément peuplées
2021-06-24,10.0,4.5,288.85,79.0,0.0,46.046833,-1.4115,11,Saint-Denis-d'Oléron,17323,Charente-Maritime,,Nouvelle-Aquitaine,75.0,4.38,8.73,Station classée de tourisme,Communes peu denses
2021-06-23,320.0,2.0,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,5.55,14.28,Commune touristique,Communes de densité intermédiaire
2021-06-23,230.0,1.4,296.95,74.0,,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,16.5,Corse,94.0,4.03,2.64,,Communes de densité intermédiaire
2021-06-23,260.0,3.4,297.35,55.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,15.100000000000025,Provence-Alpes-Côte d'Azur,93.0,5.55,14.28,,Communes de densité intermédiaire
2021-06-23,120.0,8.2,251.35,45.0,,-66.663167,140.001,43,,,,,,,,,,
2021-06-23,220.0,5.5,301.35,61.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,18.30000000000001,Corse,94.0,4.03,2.64,Station classée de tourisme,Communes de densité intermédiaire
2021-06-23,160.0,1.1,294.65,63.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,15.100000000000025,Provence-Alpes-Côte d'Azur,93.0,5.55,14.28,,Communes de densité intermédiaire
2021-06-23,10.0,3.8,286.35,91.0,3.8,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,4.85,438.02,,Communes densément peuplées
2021-06-23,10.0,3.6,287.45,87.0,32.9,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,17.0,Centre-Val de Loire,24.0,4.52,457.67,,Communes de densité intermédiaire
2021-06-23,270.0,0.8,293.95,90.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,18.700000000000045,Corse,94.0,4.03,2.64,,Communes de densité intermédiaire
2021-06-23,220.0,2.4,299.55,67.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,29.100000000000023,Corse,94.0,4.03,2.64,Station classée de tourisme,Communes de densité intermédiaire
2021-06-23,50.0,4.1,288.75,71.0,0.4,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,5.19,10.66,,Communes peu denses
2021-06-23,20.0,5.0,288.45,67.0,2.0,49.383,1.181667,151,Boos,76116,Seine-Maritime,15.0,Normandie,28.0,5.19,10.66,,Communes peu denses
2021-06-23,340.0,3.6,293.15,72.0,0.2,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,17.5,Grand Est,44.0,3.63,14.03,,Communes très peu denses
2021-06-23,10.0,5.9,291.25,53.0,0.0,48.444167,-4.412,94,Guipavas,29075,Finistère,3.900000000000034,Bretagne,53.0,6.04,28.44,,Communes de densité intermédiaire
2021-06-23,210.0,6.9,299.85,44.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,15.900000000000034,Occitanie,76.0,5.41,5.79,Station classée de tourisme,Communes de densité intermédiaire
2021-06-23,300.0,3.0,287.55,95.0,7.0,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,14.900000000000034,Grand Est,44.0,3.63,14.03,,Communes de densité intermédiaire
2021-06-23,80.0,3.0,298.75,79.0,-0.1,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-06-23,320.0,1.4,286.55,92.0,0.6,44.1185,3.0195,712,Millau,12145,Aveyron,15.900000000000034,Occitanie,76.0,5.41,5.79,Station classée de tourisme,Communes de densité intermédiaire
2021-06-23,30.0,3.3,287.45,95.0,0.2,46.593833,0.314333,123,Poitiers,86194,Vienne,17.0,Nouvelle-Aquitaine,75.0,4.42,474.51,Commune touristique,Communes densément peuplées
2021-06-23,350.0,3.3,291.05,72.0,31.7,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,17.400000000000034,Centre-Val de Loire,24.0,4.52,457.67,,Communes de densité intermédiaire
2021-06-23,240.0,4.5,289.25,80.0,0.6,44.1185,3.0195,712,Millau,12145,Aveyron,15.900000000000034,Occitanie,76.0,5.41,5.79,Station classée de tourisme,Communes de densité intermédiaire
2021-06-23,40.0,3.0,292.95,83.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,20.200000000000045,Corse,94.0,4.03,2.64,Station classée de tourisme,Communes de densité intermédiaire
2021-06-23,20.0,3.1,286.65,94.0,32.9,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,17.0,Centre-Val de Loire,24.0,4.52,457.67,,Communes de densité intermédiaire
2021-06-23,350.0,5.7,293.35,64.0,,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,,Auvergne-Rhône-Alpes,84.0,3.05,12.03,,Communes densément peuplées
2021-06-23,20.0,4.2,289.85,79.0,0.2,46.593833,0.314333,123,Poitiers,86194,Vienne,17.400000000000034,Nouvelle-Aquitaine,75.0,4.42,474.51,Commune touristique,Communes densément peuplées
2021-06-23,360.0,5.0,288.55,65.0,2.6,49.18,-0.456167,67,Carpiquet,14137,Calvados,13.700000000000044,Normandie,28.0,5.19,10.66,,Communes de densité intermédiaire
2021-06-23,240.0,5.0,291.25,78.0,6.6,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,17.900000000000034,Nouvelle-Aquitaine,75.0,4.42,474.51,,Communes de densité intermédiaire
2021-06-23,40.0,2.2,299.15,62.0,,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,,Corse,94.0,4.03,2.64,,Communes de densité intermédiaire
2021-06-23,80.0,1.6,300.45,80.0,30.6,4.822333,-52.365333,4,Matoury,97307,Guyane,25.30000000000001,Guyane,3.0,,,,Communes de densité intermédiaire
2021-06-23,250.0,7.7,282.65,88.0,4.4,-37.795167,77.569167,27,,,,,,,,,,
2021-06-23,80.0,0.8,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,5.55,14.28,Commune touristique,Communes de densité intermédiaire
2021-06-23,10.0,2.6,287.15,88.0,15.7,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,17.900000000000034,Centre-Val de Loire,24.0,4.52,457.67,,Communes de densité intermédiaire
2021-06-23,60.0,8.4,302.15,66.0,0.4,16.335,-61.004,27,La Désirade,97110,Guadeloupe,,Guadeloupe,1.0,,,,Communes peu denses
2021-06-23,50.0,0.9,301.65,74.0,0.2,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-06-23,10.0,1.8,287.95,90.0,0.6,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,13.100000000000025,Bourgogne-Franche-Comté,27.0,3.72,318.7,,Communes peu denses
2021-06-23,20.0,3.5,285.45,91.0,7.9,50.136,1.834,69,Abbeville,80001,Somme,11.900000000000034,Hauts-de-France,32.0,5.66,473.14,,Communes de densité intermédiaire
2021-06-23,360.0,4.3,285.45,91.0,0.6,48.4455,0.110167,143,Cerisé,61077,Orne,17.100000000000023,Normandie,28.0,5.19,10.66,,Communes de densité intermédiaire
2021-06-23,360.0,5.5,291.35,61.0,0.0,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,6.04,28.44,Station classée de tourisme,Communes peu denses
2021-06-23,,,297.95,69.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-06-23,290.0,2.5,301.35,41.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,15.100000000000025,Provence-Alpes-Côte d'Azur,93.0,5.55,14.28,,Communes de densité intermédiaire
2021-06-23,350.0,4.6,289.45,78.0,0.0,49.209667,4.155333,95,Prunay,51449,Marne,17.200000000000045,Grand Est,44.0,3.63,14.03,,Communes peu denses
2021-06-23,140.0,3.3,292.35,83.0,0.2,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-06-23,110.0,3.2,293.65,60.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.900000000000034,Provence-Alpes-Côte d'Azur,93.0,5.55,14.28,,Communes de densité intermédiaire
2021-06-23,360.0,3.2,285.15,91.0,4.0,48.4455,0.110167,143,Cerisé,61077,Orne,17.30000000000001,Normandie,28.0,5.19,10.66,,Communes de densité intermédiaire
2021-06-23,0.0,0.0,287.35,98.0,-0.1,44.745,1.396667,260,Gourdon,46127,Lot,17.600000000000023,Occitanie,76.0,5.41,5.79,,Communes peu denses
2021-06-23,,,301.95,56.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-06-23,120.0,2.0,290.35,74.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,15.100000000000025,Provence-Alpes-Côte d'Azur,93.0,5.55,14.28,,Communes de densité intermédiaire
2021-06-23,40.0,3.0,291.85,84.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,18.30000000000001,Corse,94.0,4.03,2.64,Station classée de tourisme,Communes de densité intermédiaire
2021-06-23,80.0,2.0,286.05,99.0,0.0,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,13.700000000000044,Saint-Pierre-et-Miquelon,975.0,,,,
2021-06-23,340.0,4.3,288.45,70.0,0.6,50.57,3.0975,47,Fretin,59256,Nord,14.100000000000025,Hauts-de-France,32.0,5.66,473.14,,Communes de densité intermédiaire
2021-06-23,30.0,1.9,305.35,56.0,0.2,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-06-23,340.0,3.7,289.25,83.0,0.6,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,13.100000000000025,Bourgogne-Franche-Comté,27.0,3.72,318.7,,Communes peu denses
2021-06-23,280.0,8.6,282.25,75.0,6.4,-37.795167,77.569167,27,,,,,,,,,,
2021-06-23,10.0,4.2,296.55,56.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,19.80000000000001,Provence-Alpes-Côte d'Azur,93.0,5.55,14.28,Station classée de tourisme,Communes densément peuplées
2021-06-23,250.0,5.3,299.45,47.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,26.30000000000001,Provence-Alpes-Côte d'Azur,93.0,5.55,14.28,,Communes de densité intermédiaire
2021-06-23,30.0,3.8,285.95,81.0,4.6,50.57,3.0975,47,Fretin,59256,Nord,13.5,Hauts-de-France,32.0,5.66,473.14,,Communes de densité intermédiaire
2021-06-23,130.0,9.8,251.85,63.0,,-66.663167,140.001,43,,,,,,,,,,
2021-06-23,40.0,3.5,302.35,43.0,,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,,Corse,94.0,4.03,2.64,,Communes de densité intermédiaire
2021-06-23,270.0,2.2,289.55,72.0,2.6,45.861167,1.175,402,Limoges,87085,Haute-Vienne,16.5,Nouvelle-Aquitaine,75.0,4.42,474.51,,Communes densément peuplées
2021-06-23,250.0,8.5,301.35,63.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,18.30000000000001,Corse,94.0,4.03,2.64,Station classée de tourisme,Communes de densité intermédiaire
2021-06-23,140.0,6.4,296.55,66.0,0.2,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-06-23,360.0,6.2,286.55,81.0,0.0,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,6.04,28.44,Station classée de tourisme,Communes peu denses
2021-06-23,330.0,2.1,293.25,69.0,4.0,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,14.800000000000011,Grand Est,44.0,3.63,14.03,,Communes de densité intermédiaire
2021-06-23,230.0,4.5,292.55,63.0,0.6,44.1185,3.0195,712,Millau,12145,Aveyron,15.900000000000034,Occitanie,76.0,5.41,5.79,Station classée de tourisme,Communes de densité intermédiaire
2021-06-23,250.0,7.4,299.55,50.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,15.100000000000025,Provence-Alpes-Côte d'Azur,93.0,5.55,14.28,,Communes de densité intermédiaire
2021-06-23,280.0,4.6,294.25,55.0,,43.577,3.963167,2,Mauguio,34154,Hérault,,Occitanie,76.0,5.41,5.79,Station classée de tourisme,Communes de densité intermédiaire
2021-06-23,80.0,2.6,299.05,78.0,0.0,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-06-23,30.0,5.3,301.85,54.0,,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,,Corse,94.0,4.03,2.64,,Communes de densité intermédiaire
2021-06-23,240.0,0.8,294.45,86.0,,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,,Corse,94.0,4.03,2.64,,Communes de densité intermédiaire
2021-06-23,100.0,1.0,286.35,91.0,5.0,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,16.600000000000023,Occitanie,76.0,5.41,5.79,,Communes de densité intermédiaire
2021-06-23,210.0,1.3,290.75,72.0,0.6,44.1185,3.0195,712,Millau,12145,Aveyron,17.700000000000045,Occitanie,76.0,5.41,5.79,Station classée de tourisme,Communes de densité intermédiaire
2021-06-23,120.0,4.9,291.95,91.0,3.0,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-06-23,270.0,2.2,292.35,64.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,15.900000000000034,Occitanie,76.0,5.41,5.79,Station classée de tourisme,Communes de densité intermédiaire
2021-06-23,100.0,5.1,303.25,63.0,0.0,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-06-23,320.0,3.1,288.75,64.0,0.0,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,6.04,28.44,Station classée de tourisme,Communes de densité intermédiaire
2021-06-23,350.0,2.8,288.65,74.0,-0.1,48.4455,0.110167,143,Cerisé,61077,Orne,17.100000000000023,Normandie,28.0,5.19,10.66,,Communes de densité intermédiaire
2021-06-23,360.0,2.4,291.55,68.0,2.6,45.861167,1.175,402,Limoges,87085,Haute-Vienne,16.5,Nouvelle-Aquitaine,75.0,4.42,474.51,,Communes densément peuplées
2021-06-23,10.0,4.3,288.85,70.0,0.6,49.383,1.181667,151,Boos,76116,Seine-Maritime,15.0,Normandie,28.0,5.19,10.66,,Communes peu denses
2021-06-23,260.0,5.0,299.45,41.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,29.40000000000004,Occitanie,76.0,5.41,5.79,Station classée de tourisme,Communes de densité intermédiaire
2021-06-23,30.0,4.1,287.65,70.0,1.6,49.18,-0.456167,67,Carpiquet,14137,Calvados,14.0,Normandie,28.0,5.19,10.66,,Communes de densité intermédiaire
2021-06-23,60.0,1.5,296.75,76.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,25.40000000000004,Corse,94.0,4.03,2.64,Station classée de tourisme,Communes de densité intermédiaire
2021-06-23,340.0,1.7,294.45,57.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,15.900000000000034,Occitanie,76.0,5.41,5.79,Station classée de tourisme,Communes de densité intermédiaire
2021-06-23,240.0,8.2,299.55,44.0,,43.577,3.963167,2,Mauguio,34154,Hérault,,Occitanie,76.0,5.41,5.79,Station classée de tourisme,Communes de densité intermédiaire
2021-06-23,150.0,5.3,293.45,61.0,4.2,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-06-23,30.0,2.5,294.85,69.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,18.30000000000001,Corse,94.0,4.03,2.64,Station classée de tourisme,Communes de densité intermédiaire
2021-06-23,290.0,2.7,287.25,91.0,2.6,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,14.700000000000044,Occitanie,76.0,5.41,5.79,,Communes de densité intermédiaire
2021-06-23,20.0,1.4,285.35,85.0,2.2,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,5.55,14.28,Commune touristique,Communes de densité intermédiaire
