Date,Direction du vent moyen 10 mn,Vitesse du vent moyen 10 mn,Température,Humidité,Précipitations dans les 24 dernières heures,Latitude,Longitude,Altitude,communes (name),communes (code),department (name),Température minimale du sol sur 12 heures (en °C),region (name),region (code),Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2),Type Touristique,Libellé typologie
2021-07-18,30.0,6.7,303.15,46.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,15.0,Nouvelle-Aquitaine,75.0,4.99,9.8,,Communes densément peuplées
2021-07-18,300.0,4.3,297.05,54.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,20.5,Occitanie,76.0,6.53,757.59,Station classée de tourisme,Communes de densité intermédiaire
2021-07-18,360.0,4.3,295.85,66.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.900000000000034,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,,Communes de densité intermédiaire
2021-07-18,360.0,4.3,295.85,66.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.900000000000034,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,,Communes de densité intermédiaire
2021-07-18,360.0,4.3,295.85,66.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.900000000000034,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,,Communes de densité intermédiaire
2021-07-18,360.0,4.3,295.85,66.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.900000000000034,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,,Communes de densité intermédiaire
2021-07-18,100.0,1.4,299.65,46.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,18.5,Corse,94.0,4.91,2.06,,Communes de densité intermédiaire
2021-07-18,100.0,1.4,299.65,46.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,18.5,Corse,94.0,4.91,2.06,,Communes de densité intermédiaire
2021-07-18,70.0,2.1,296.75,74.0,0.0,48.444167,-4.412,94,Guipavas,29075,Finistère,10.700000000000044,Bretagne,53.0,6.14,15.44,,Communes de densité intermédiaire
2021-07-18,70.0,1.9,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,Commune touristique,Communes de densité intermédiaire
2021-07-18,0.0,0.0,296.45,82.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-07-18,60.0,3.9,288.95,89.0,0.0,45.861167,1.175,402,Limoges,87085,Haute-Vienne,14.200000000000044,Nouvelle-Aquitaine,75.0,4.99,9.8,,Communes densément peuplées
2021-07-18,40.0,3.4,290.65,89.0,0.2,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,18.40000000000004,Centre-Val de Loire,24.0,6.15,32.7,,Communes de densité intermédiaire
2021-07-18,20.0,5.0,299.55,63.0,0.0,48.444167,-4.412,94,Guipavas,29075,Finistère,10.700000000000044,Bretagne,53.0,6.14,15.44,,Communes de densité intermédiaire
2021-07-18,110.0,7.7,301.95,78.0,12.2,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-07-18,30.0,3.8,297.15,60.0,0.0,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,18.200000000000045,Centre-Val de Loire,24.0,6.15,32.7,,Communes de densité intermédiaire
2021-07-18,350.0,3.6,291.65,84.0,0.0,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,17.0,Auvergne-Rhône-Alpes,84.0,4.09,20.31,,Communes densément peuplées
2021-07-18,70.0,1.9,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,Commune touristique,Communes de densité intermédiaire
2021-07-18,330.0,7.8,301.55,39.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,19.700000000000045,Occitanie,76.0,6.53,757.59,Station classée de tourisme,Communes densément peuplées
2021-07-18,120.0,5.9,298.95,93.0,4.0,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-07-18,330.0,7.8,301.55,39.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,19.700000000000045,Occitanie,76.0,6.53,757.59,Station classée de tourisme,Communes densément peuplées
2021-07-18,330.0,7.8,301.55,39.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,19.700000000000045,Occitanie,76.0,6.53,757.59,Station classée de tourisme,Communes densément peuplées
2021-07-18,340.0,2.4,298.85,51.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,23.100000000000023,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,Station classée de tourisme,Communes densément peuplées
2021-07-18,310.0,4.7,297.55,52.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,21.30000000000001,Occitanie,76.0,6.53,757.59,Station classée de tourisme,Communes densément peuplées
2021-07-18,310.0,4.7,297.55,52.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,21.30000000000001,Occitanie,76.0,6.53,757.59,Station classée de tourisme,Communes densément peuplées
2021-07-18,310.0,4.7,297.55,52.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,21.30000000000001,Occitanie,76.0,6.53,757.59,Station classée de tourisme,Communes densément peuplées
2021-07-18,310.0,4.7,297.55,52.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,21.30000000000001,Occitanie,76.0,6.53,757.59,Station classée de tourisme,Communes densément peuplées
2021-07-18,310.0,4.7,297.55,52.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,21.30000000000001,Occitanie,76.0,6.53,757.59,Station classée de tourisme,Communes densément peuplées
2021-07-18,50.0,4.0,291.95,84.0,0.2,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,6.14,15.44,Station classée de tourisme,Communes de densité intermédiaire
2021-07-18,360.0,6.9,295.35,70.0,0.0,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,18.30000000000001,Auvergne-Rhône-Alpes,84.0,4.09,20.31,,Communes densément peuplées
2021-07-18,,,301.55,59.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-07-18,40.0,4.2,291.35,81.0,0.0,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,5.98,7.87,,Communes densément peuplées
2021-07-18,80.0,3.8,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,Commune touristique,Communes de densité intermédiaire
2021-07-18,80.0,3.8,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,Commune touristique,Communes de densité intermédiaire
2021-07-18,330.0,7.8,301.55,39.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,19.700000000000045,Occitanie,76.0,6.53,757.59,Station classée de tourisme,Communes densément peuplées
2021-07-18,90.0,1.3,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,Commune touristique,Communes de densité intermédiaire
2021-07-18,90.0,1.3,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,Commune touristique,Communes de densité intermédiaire
2021-07-18,40.0,2.8,293.55,75.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,21.80000000000001,Corse,94.0,4.91,2.06,Station classée de tourisme,Communes de densité intermédiaire
2021-07-18,360.0,2.7,294.35,61.0,0.0,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,17.700000000000045,Bourgogne-Franche-Comté,27.0,4.9,5.41,,Communes peu denses
2021-07-18,40.0,4.0,297.95,61.0,0.0,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,20.80000000000001,Bretagne,53.0,6.14,15.44,,Communes densément peuplées
2021-07-18,280.0,1.5,252.55,55.0,,-66.663167,140.001,43,,,,,,,,,,
2021-07-18,260.0,2.7,301.65,48.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.900000000000034,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,,Communes de densité intermédiaire
2021-07-18,260.0,2.7,301.65,48.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.900000000000034,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,,Communes de densité intermédiaire
2021-07-18,260.0,2.7,301.65,48.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.900000000000034,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,,Communes de densité intermédiaire
2021-07-18,260.0,2.7,301.65,48.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.900000000000034,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,,Communes de densité intermédiaire
2021-07-18,190.0,1.8,298.15,48.0,0.0,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,Commune touristique,Communes de densité intermédiaire
2021-07-18,50.0,5.6,302.65,38.0,0.0,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,18.700000000000045,Pays de la Loire,52.0,6.15,11.78,,Communes de densité intermédiaire
2021-07-18,70.0,4.2,303.45,70.0,2.6,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-07-18,260.0,5.7,305.55,39.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.900000000000034,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,,Communes de densité intermédiaire
2021-07-18,260.0,5.7,305.55,39.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.900000000000034,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,,Communes de densité intermédiaire
2021-07-18,260.0,5.7,305.55,39.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.900000000000034,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,,Communes de densité intermédiaire
2021-07-18,260.0,5.7,305.55,39.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.900000000000034,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,,Communes de densité intermédiaire
2021-07-18,330.0,7.8,301.55,39.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,19.700000000000045,Occitanie,76.0,6.53,757.59,Station classée de tourisme,Communes densément peuplées
2021-07-18,360.0,7.7,299.15,54.0,,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,,Auvergne-Rhône-Alpes,84.0,4.09,20.31,,Communes densément peuplées
2021-07-18,40.0,4.8,302.15,33.0,0.0,47.059167,2.359833,161,Bourges,18033,Cher,13.400000000000034,Centre-Val de Loire,24.0,6.15,32.7,Commune touristique,Communes densément peuplées
2021-07-18,300.0,8.3,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,Commune touristique,Communes de densité intermédiaire
2021-07-18,300.0,8.3,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,Commune touristique,Communes de densité intermédiaire
2021-07-18,80.0,1.8,301.85,77.0,0.0,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-18,30.0,5.0,299.45,58.0,6.2,49.383,1.181667,151,Boos,76116,Seine-Maritime,17.30000000000001,Normandie,28.0,5.6,12.01,,Communes peu denses
2021-07-18,50.0,6.2,302.55,38.0,0.0,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,16.5,Pays de la Loire,52.0,6.15,11.78,,Communes de densité intermédiaire
2021-07-18,60.0,3.1,286.55,95.0,0.0,50.136,1.834,69,Abbeville,80001,Somme,12.800000000000011,Hauts-de-France,32.0,6.19,39.57,,Communes de densité intermédiaire
2021-07-18,360.0,2.2,287.55,96.0,0.0,46.593833,0.314333,123,Poitiers,86194,Vienne,16.5,Nouvelle-Aquitaine,75.0,4.99,9.8,Commune touristique,Communes densément peuplées
2021-07-18,80.0,3.2,304.65,63.0,0.0,4.822333,-52.365333,4,Matoury,97307,Guyane,25.600000000000023,Guyane,3.0,,,,Communes de densité intermédiaire
2021-07-18,140.0,9.4,301.95,78.0,3.8,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-07-18,60.0,1.5,289.95,90.0,,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,6.14,15.44,Station classée de tourisme,Communes de densité intermédiaire
2021-07-18,230.0,3.7,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,Commune touristique,Communes de densité intermédiaire
2021-07-18,230.0,3.7,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,Commune touristique,Communes de densité intermédiaire
2021-07-18,110.0,4.8,301.35,75.0,2.6,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-07-18,300.0,2.5,289.35,91.0,0.0,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,14.800000000000011,Grand Est,44.0,5.44,9.15,,Communes de densité intermédiaire
2021-07-18,40.0,2.4,296.55,57.0,0.0,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,20.600000000000023,Centre-Val de Loire,24.0,6.15,32.7,,Communes de densité intermédiaire
2021-07-18,290.0,5.7,289.65,68.0,0.0,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,14.200000000000044,Saint-Pierre-et-Miquelon,975.0,,,,
2021-07-18,350.0,5.7,289.95,78.0,0.0,44.1185,3.0195,712,Millau,12145,Aveyron,15.300000000000011,Occitanie,76.0,6.53,757.59,Station classée de tourisme,Communes de densité intermédiaire
2021-07-18,360.0,2.2,289.75,92.0,0.0,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,17.5,Bretagne,53.0,6.14,15.44,,Communes densément peuplées
2021-07-18,250.0,1.4,298.15,57.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,,Corse,94.0,4.91,2.06,,Communes de densité intermédiaire
2021-07-18,250.0,1.4,298.15,57.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,,Corse,94.0,4.91,2.06,,Communes de densité intermédiaire
2021-07-18,10.0,3.6,291.65,86.0,0.0,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,16.900000000000034,Bourgogne-Franche-Comté,27.0,4.9,5.41,,Communes peu denses
2021-07-18,60.0,4.6,305.15,57.0,0.0,4.822333,-52.365333,4,Matoury,97307,Guyane,25.600000000000023,Guyane,3.0,,,,Communes de densité intermédiaire
2021-07-18,300.0,7.4,303.95,37.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,28.700000000000045,Occitanie,76.0,6.53,757.59,Station classée de tourisme,Communes densément peuplées
2021-07-18,300.0,7.4,303.95,37.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,28.700000000000045,Occitanie,76.0,6.53,757.59,Station classée de tourisme,Communes densément peuplées
2021-07-18,300.0,7.4,303.95,37.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,28.700000000000045,Occitanie,76.0,6.53,757.59,Station classée de tourisme,Communes densément peuplées
2021-07-18,300.0,7.4,303.95,37.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,28.700000000000045,Occitanie,76.0,6.53,757.59,Station classée de tourisme,Communes densément peuplées
2021-07-18,300.0,7.4,303.95,37.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,28.700000000000045,Occitanie,76.0,6.53,757.59,Station classée de tourisme,Communes densément peuplées
2021-07-18,10.0,6.1,299.35,55.0,0.0,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,15.100000000000025,Grand Est,44.0,5.44,9.15,,Communes de densité intermédiaire
2021-07-18,20.0,3.3,299.75,63.0,0.0,48.444167,-4.412,94,Guipavas,29075,Finistère,10.700000000000044,Bretagne,53.0,6.14,15.44,,Communes de densité intermédiaire
2021-07-18,340.0,3.8,302.85,37.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,,Corse,94.0,4.91,2.06,,Communes de densité intermédiaire
2021-07-18,340.0,3.8,302.85,37.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,,Corse,94.0,4.91,2.06,,Communes de densité intermédiaire
2021-07-18,350.0,3.3,292.45,86.0,0.0,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,4.09,20.31,,Communes de densité intermédiaire
2021-07-18,60.0,8.4,299.75,87.0,2.0,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-07-18,300.0,8.2,301.35,44.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,26.200000000000045,Occitanie,76.0,6.53,757.59,Station classée de tourisme,Communes densément peuplées
2021-07-18,30.0,5.0,302.85,34.0,0.0,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,13.400000000000034,Grand Est,44.0,5.44,9.15,,Communes de densité intermédiaire
2021-07-18,40.0,3.5,299.55,54.0,0.2,50.136,1.834,69,Abbeville,80001,Somme,12.300000000000011,Hauts-de-France,32.0,6.19,39.57,,Communes de densité intermédiaire
2021-07-18,270.0,5.1,289.15,71.0,0.0,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,13.800000000000011,Saint-Pierre-et-Miquelon,975.0,,,,
2021-07-18,230.0,12.0,275.05,75.0,0.0,-46.4325,51.856667,146,,,,,,,,,,
2021-07-18,350.0,3.2,294.55,73.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.900000000000034,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,,Communes de densité intermédiaire
2021-07-18,350.0,3.2,294.55,73.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.900000000000034,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,,Communes de densité intermédiaire
2021-07-18,350.0,3.2,294.55,73.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.900000000000034,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,,Communes de densité intermédiaire
2021-07-18,350.0,3.2,294.55,73.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.900000000000034,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,,Communes de densité intermédiaire
2021-07-18,20.0,5.3,304.35,40.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,18.5,Corse,94.0,4.91,2.06,,Communes de densité intermédiaire
2021-07-18,30.0,8.4,297.95,64.0,0.0,44.581167,4.733,73,Montélimar,26198,Drôme,19.80000000000001,Auvergne-Rhône-Alpes,84.0,4.09,20.31,Station classée de tourisme,Communes de densité intermédiaire
2021-07-18,290.0,4.2,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,Commune touristique,Communes de densité intermédiaire
2021-07-18,290.0,4.2,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,Commune touristique,Communes de densité intermédiaire
2021-07-18,10.0,2.0,302.35,55.0,0.0,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,15.600000000000025,Nouvelle-Aquitaine,75.0,4.99,9.8,,Communes de densité intermédiaire
2021-07-18,290.0,3.5,300.65,33.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,23.0,Corse,94.0,4.91,2.06,,Communes de densité intermédiaire
2021-07-18,290.0,3.5,300.65,33.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,23.0,Corse,94.0,4.91,2.06,,Communes de densité intermédiaire
2021-07-18,50.0,3.4,287.95,89.0,6.2,49.383,1.181667,151,Boos,76116,Seine-Maritime,17.30000000000001,Normandie,28.0,5.6,12.01,,Communes peu denses
2021-07-18,360.0,1.8,287.95,97.0,0.0,47.059167,2.359833,161,Bourges,18033,Cher,13.5,Centre-Val de Loire,24.0,6.15,32.7,Commune touristique,Communes densément peuplées
2021-07-18,20.0,5.3,304.35,40.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,18.5,Corse,94.0,4.91,2.06,,Communes de densité intermédiaire
2021-07-18,120.0,7.6,300.15,89.0,4.2,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-07-18,140.0,1.2,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,Commune touristique,Communes de densité intermédiaire
2021-07-18,30.0,5.2,295.65,64.0,0.0,48.4455,0.110167,143,Cerisé,61077,Orne,17.80000000000001,Normandie,28.0,5.6,12.01,,Communes de densité intermédiaire
2021-07-18,30.0,2.1,293.85,67.0,0.0,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,17.5,Grand Est,44.0,5.44,9.15,,Communes très peu denses
2021-07-18,330.0,3.3,303.45,48.0,0.0,44.745,1.396667,260,Gourdon,46127,Lot,15.100000000000025,Occitanie,76.0,6.53,757.59,,Communes peu denses
2021-07-18,10.0,7.9,300.25,57.0,0.0,44.581167,4.733,73,Montélimar,26198,Drôme,19.80000000000001,Auvergne-Rhône-Alpes,84.0,4.09,20.31,Station classée de tourisme,Communes de densité intermédiaire
2021-07-18,140.0,1.2,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.52,4.05,Commune touristique,Communes de densité intermédiaire
2021-07-18,10.0,6.7,305.85,36.0,,43.577,3.963167,2,Mauguio,34154,Hérault,,Occitanie,76.0,6.53,757.59,Station classée de tourisme,Communes de densité intermédiaire
2021-07-18,310.0,5.7,298.65,48.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,22.0,Occitanie,76.0,6.53,757.59,Station classée de tourisme,Communes densément peuplées
2021-07-18,310.0,5.7,298.65,48.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,22.0,Occitanie,76.0,6.53,757.59,Station classée de tourisme,Communes densément peuplées
2021-07-18,310.0,5.7,298.65,48.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,22.0,Occitanie,76.0,6.53,757.59,Station classée de tourisme,Communes densément peuplées
2021-07-18,310.0,5.7,298.65,48.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,22.0,Occitanie,76.0,6.53,757.59,Station classée de tourisme,Communes densément peuplées
2021-07-18,300.0,8.2,301.35,44.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,26.200000000000045,Occitanie,76.0,6.53,757.59,Station classée de tourisme,Communes densément peuplées
2021-07-18,330.0,3.6,295.25,54.0,0.0,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,19.200000000000045,Auvergne-Rhône-Alpes,84.0,4.09,20.31,,Communes densément peuplées
2021-07-18,320.0,4.2,302.45,51.0,0.0,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,18.200000000000045,Occitanie,76.0,6.53,757.59,,Communes densément peuplées
2021-07-18,70.0,4.0,292.35,87.0,0.2,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,5.6,12.01,,Communes peu denses
2021-07-18,310.0,5.7,298.65,48.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,22.0,Occitanie,76.0,6.53,757.59,Station classée de tourisme,Communes densément peuplées
2021-07-18,40.0,2.4,288.65,95.0,0.0,48.444167,-4.412,94,Guipavas,29075,Finistère,10.700000000000044,Bretagne,53.0,6.14,15.44,,Communes de densité intermédiaire
2021-07-18,220.0,2.7,297.05,48.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,18.90000000000004,Corse,94.0,4.91,2.06,,Communes de densité intermédiaire
2021-07-18,220.0,2.7,297.05,48.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,18.90000000000004,Corse,94.0,4.91,2.06,,Communes de densité intermédiaire
2021-07-17,40.0,3.0,292.25,86.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,20.30000000000001,Corse,94.0,4.82,568.36,Station classée de tourisme,Communes de densité intermédiaire
2021-07-17,70.0,7.9,300.35,80.0,0.8,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-07-17,350.0,4.5,290.05,94.0,1.2,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,15.600000000000025,Grand Est,44.0,4.92,4.3,,Communes peu denses
2021-07-17,310.0,3.0,291.45,86.0,0.0,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,15.600000000000025,Grand Est,44.0,4.92,4.3,,Communes de densité intermédiaire
2021-07-17,30.0,5.9,300.15,52.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,20.700000000000045,Nouvelle-Aquitaine,75.0,4.93,709.26,,Communes densément peuplées
2021-07-17,10.0,3.4,297.45,59.0,0.0,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,17.100000000000023,Occitanie,76.0,6.66,526.95,,Communes peu denses
2021-07-17,350.0,1.8,296.25,66.0,0.0,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,16.30000000000001,Grand Est,44.0,4.92,4.3,,Communes de densité intermédiaire
2021-07-17,210.0,5.8,300.65,56.0,3.2,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,18.100000000000023,Provence-Alpes-Côte d'Azur,93.0,6.18,43.27,Station classée de tourisme,Communes densément peuplées
2021-07-17,60.0,2.8,291.05,81.0,0.0,46.593833,0.314333,123,Poitiers,86194,Vienne,18.700000000000045,Nouvelle-Aquitaine,75.0,4.93,709.26,Commune touristique,Communes densément peuplées
2021-07-17,300.0,5.4,299.75,45.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,24.200000000000045,Occitanie,76.0,6.66,526.95,Station classée de tourisme,Communes densément peuplées
2021-07-17,210.0,3.4,282.55,73.0,2.2,-37.795167,77.569167,27,,,,,,,,,,
2021-07-17,320.0,2.7,289.95,84.0,0.2,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,17.30000000000001,Auvergne-Rhône-Alpes,84.0,3.5,8.74,,Communes densément peuplées
2021-07-17,180.0,1.4,286.85,98.0,0.0,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,15.600000000000025,Saint-Pierre-et-Miquelon,975.0,,,,
